S.No.,State,District,Block,Panchayat,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2023,Houseconnection Provided in 2023-2024 including private connection
17,Karnataka,Ramanagara,CHANNAPATNA,BEVOORU,KANNASANDRA,142150,Kannasandra,626203,626203,Kannasandra,577,25,0,552,202,202,0
18,Karnataka,Ramanagara,CHANNAPATNA,BEVOORU,KELAGERE,142151,Kelagere,626192,626192,Kelagere,975,171,6,798,305,305,0
19,Karnataka,Ramanagara,CHANNAPATNA,BHOOHALLI,BHOOHALLI,142160,Bhoohalli,626328,626328,Bhoohalli,2228,260,4,1964,797,760,0
20,Karnataka,Ramanagara,CHANNAPATNA,BHOOHALLI,BUKKASAGARA,142163,Bukkasagara,626330,626330,Bukkasagara,267,0,0,267,75,75,0
21,Karnataka,Ramanagara,CHANNAPATNA,BHOOHALLI,MENASIGANAHALLI,142161,Menasiganahalli,626287,626287,Menasiganahalli,1752,361,0,1391,600,600,0
22,Karnataka,Ramanagara,CHANNAPATNA,BHOOHALLI,UJJANAHALLI,142162,Ujjanahalli,626329,626329,Ujjanahalli,1927,190,25,1712,469,469,0
23,Karnataka,Ramanagara,CHANNAPATNA,CHAKKERE,CHAKKERE,142075,Chakkere,626220,626220,Chakkere,3044,446,0,2598,609,609,0
24,Karnataka,Ramanagara,CHANNAPATNA,CHAKKERE,GOVINDANAHALLI,142076,Govindanahalli,626230,626230,Govindanahalli,588,101,0,487,170,170,0
25,Karnataka,Ramanagara,CHANNAPATNA,CHAKKERE,HOTTIGANAHOSAHALLI,142078,Hottiganahosahalli,626219,626219,Hottiganahosahalli,1716,341,0,1375,292,292,0
26,Karnataka,Ramanagara,CHANNAPATNA,CHAKKERE,KOORANAGERE,142077,Koornagere,626231,626231,Koornagere,827,194,0,633,198,198,0
27,Karnataka,Ramanagara,CHANNAPATNA,CHAKKERE,MINIKEREDODDI,142108,Mudigere Plantation,626225,626219,Hottiganahosahalli,433,85,0,348,86,86,0
28,Karnataka,Ramanagara,CHANNAPATNA,CHAKKERE,VADDARADODDY,665658,Ammallydoddi,626195,626220,Chakkere,283,230,0,53,53,53,0
29,Karnataka,Ramanagara,CHANNAPATNA,DASAVARA,ABBUR,142080,Abbur,626242,626242,Abbur,3532,1028,0,2504,658,658,0
30,Karnataka,Ramanagara,CHANNAPATNA,DASAVARA,DASAVARA,142079,Dasavara,626191,626191,Dasavara,2930,1042,0,1888,586,586,0
31,Karnataka,Ramanagara,CHANNAPATNA,DASAVARA,YELEHOSAHALLI,142081,Yelehosahalli,626243,626243,Yelehosahalli,439,119,0,320,80,80,0
32,Karnataka,Ramanagara,CHANNAPATNA,H.BYADARAHALLI,ANIGERE,142180,Anigere,626212,626212,Anigere,879,97,0,782,236,236,0
33,Karnataka,Ramanagara,CHANNAPATNA,H.BYADARAHALLI,GUDDEHOSURU,142177,Guddehosuru,626207,626207,Guddehosuru,374,0,0,374,105,105,0
34,Karnataka,Ramanagara,CHANNAPATNA,H.BYADARAHALLI,H.BYADARAHALLI,142181,Byadarahalli,626206,626209,Huluvady,908,68,0,840,218,218,0
35,Karnataka,Ramanagara,CHANNAPATNA,H.BYADARAHALLI,HULUVADY,142178,Huluvady,626209,626209,Huluvady,1030,141,0,889,228,228,0
36,Karnataka,Ramanagara,CHANNAPATNA,H.BYADARAHALLI,M.K.DODDI,665661,Ammallydoddi,626195,626205,Thavatanahalli,258,0,0,258,52,52,0
37,Karnataka,Ramanagara,CHANNAPATNA,H.BYADARAHALLI,MANKUNDA,142179,Mankunda,626210,626210,Mankunda,1699,221,0,1478,418,418,0
38,Karnataka,Ramanagara,CHANNAPATNA,H.BYADARAHALLI,THAVATANAHALLI,142176,Thavatanahalli,626205,626205,Thavatanahalli,840,68,0,772,191,191,0
39,Karnataka,Ramanagara,CHANNAPATNA,H.BYADARAHALLI,THENKANA HALLI,588691,Thenkanahalli,626208,626208,Thenkanahalli,374,0,0,374,128,128,0
40,Karnataka,Ramanagara,CHANNAPATNA,HAROKOPPA,GARAKAHALLI,142083,Garakahalli,626299,626299,Garakahalli,1344,167,0,1177,343,343,0
41,Karnataka,Ramanagara,CHANNAPATNA,HAROKOPPA,HAROKOPPA,142082,Harokoppa,626300,626300,Harokoppa,2109,244,0,1865,465,465,0
42,Karnataka,Ramanagara,CHANNAPATNA,HAROKOPPA,NUNNURU,142084,Nunnuru,626305,626305,Nunnuru,1594,118,0,1476,527,427,100
43,Karnataka,Ramanagara,CHANNAPATNA,HONGANUR,CHANNANKEGOWDANADODDI,142148,Harohallidoddi,626193,626264,Honganur,320,0,0,320,85,85,0
44,Karnataka,Ramanagara,CHANNAPATNA,HONGANUR,GOVINDEGOWDANADODDI,588690,,,626264,Honganur,397,85,0,312,108,108,0
45,Karnataka,Ramanagara,CHANNAPATNA,HONGANUR,HODIKEHOSAHALLI,142167,Siddapura,626312,626264,Honganur,1653,224,0,1429,470,470,0
46,Karnataka,Ramanagara,CHANNAPATNA,HONGANUR,HONGANUR,142086,Honganur,626264,626264,Honganur,5208,1124,18,4066,1573,1466,48
47,Karnataka,Ramanagara,CHANNAPATNA,IGGALURU,IGGALURU,142087,Iggaluru,626307,626307,Iggaluru,4103,544,0,3559,930,641,150
48,Karnataka,Ramanagara,CHANNAPATNA,IGGALURU,NERALUR,142089,Neralur,626306,626306,Neralur,2288,322,0,1966,520,520,0
49,Karnataka,Ramanagara,CHANNAPATNA,IGGALURU,SARAGURU,142088,Saraguru,626308,626308,Saraguru,1699,501,0,1198,387,261,0
50,Karnataka,Ramanagara,CHANNAPATNA,J. BYADARAHALLY,HONNIGANAHALLI,142170,Honniganahalli,626320,626250,Honniganahalli,792,484,0,308,192,151,41
51,Karnataka,Ramanagara,CHANNAPATNA,J. BYADARAHALLY,J. BYADARAHALLI,142164,Byadarahalli,626315,626315,Byadarahalli,1119,336,0,783,278,270,8
52,Karnataka,Ramanagara,CHANNAPATNA,J. BYADARAHALLY,JAGADAPURA,142168,Jagadapura,626314,626314,Jagadapura,860,229,0,631,208,208,0
53,Karnataka,Ramanagara,CHANNAPATNA,J. BYADARAHALLY,KALLAPURA,142166,Kallapura,626313,626313,Kallapura,1189,757,0,432,240,240,0
54,Karnataka,Ramanagara,CHANNAPATNA,J. BYADARAHALLY,KAREKOPPA,142169,Karekoppa,626322,626322,Karekoppa,999,0,0,999,262,262,0
55,Karnataka,Ramanagara,CHANNAPATNA,J. BYADARAHALLY,VODDARAHALLI,142171,Voddarahalli,626319,626319,Voddarahalli,432,153,0,279,86,86,0
56,Karnataka,Ramanagara,CHANNAPATNA,J. BYADARAHALLY,YALIYUR,142165,Yaliyur,626311,626311,Yaliyur,2063,659,0,1404,404,404,0
57,Karnataka,Ramanagara,CHANNAPATNA,KODAMBALLI,HUCHAYADODDI,142190,Makali State Forest,626188,626317,Kodamballi,425,0,0,425,125,125,0
58,Karnataka,Ramanagara,CHANNAPATNA,KODAMBALLI,HUNASANAHALLI,142071,Hunasanahalli,626293,626293,Hunasanahalli,545,0,0,545,325,325,0
59,Karnataka,Ramanagara,CHANNAPATNA,KODAMBALLI,KODAMBALLI,142090,Kodamballi,626317,626317,Kodamballi,865,0,0,865,620,620,0
60,Karnataka,Ramanagara,CHANNAPATNA,KODAMBALLI,KONDAPURA,142091,Kondapura,626294,626294,Kondapura,984,28,0,956,255,255,0
61,Karnataka,Ramanagara,CHANNAPATNA,KODAMBALLI,SHANUBHOGANA HALLI,588692,Shanubhoganahalli,626323,626323,Shanubhoganahalli,905,58,0,847,209,209,0
62,Karnataka,Ramanagara,CHANNAPATNA,KUDLUR,KUDLUR,142139,Kudlur,626262,626262,Kudlur,3821,564,0,3257,908,908,0
63,Karnataka,Ramanagara,CHANNAPATNA,KUDLUR,SANTHEMOGENAHALLI,142138,Santhemogenahalli,626263,626263,Santhemogenahalli,3248,1070,0,2178,669,669,0
64,Karnataka,Ramanagara,CHANNAPATNA,MAKALI,MAKALI,142188,Makali State Forest,626188,626189,Makali,3195,240,9,2946,1283,1003,99
65,Karnataka,Ramanagara,CHANNAPATNA,MAKALI,NAYIDOLLE,142189,Nayidolle,626190,626190,Nayidolle,1459,18,363,1078,252,164,0
66,Karnataka,Ramanagara,CHANNAPATNA,MALUR,MALUR,142097,Malur,626218,626218,Malur,8144,1210,28,6906,2060,2020,40
67,Karnataka,Ramanagara,CHANNAPATNA,MALURPATNA,KUKKUR,142101,Kukkur,626228,626228,Kukkur,1575,190,0,1385,255,133,122
68,Karnataka,Ramanagara,CHANNAPATNA,MALURPATNA,MALAGALU,142100,Malagalu,626277,626277,Malagalu,870,130,0,740,190,154,0
69,Karnataka,Ramanagara,CHANNAPATNA,MALURPATNA,MALURPATNA,142098,Malurpatna,626234,626234,Malurpatna,3386,630,0,2756,810,570,154
70,Karnataka,Ramanagara,CHANNAPATNA,MALURPATNA,THUBINAKERE,142099,Thubinakere,626232,626232,Thubinakere,1430,90,0,1340,220,220,0
71,Karnataka,Ramanagara,CHANNAPATNA,MANDYA BOMMANAYAKANAHALLY,ARALAPURA,142096,Aralapura,626199,626199,Aralapura,712,167,0,545,120,120,0
72,Karnataka,Ramanagara,CHANNAPATNA,MANDYA BOMMANAYAKANAHALLY,HONNAYAKANAHALLI,142093,Honnayakanahalli,626200,626200,Honnayakanahalli,1554,473,0,1081,353,353,0
73,Karnataka,Ramanagara,CHANNAPATNA,MANDYA BOMMANAYAKANAHALLY,KADARAMANGALA,664310,Kadaramangala,626187,626187,Kadaramangala,771,109,0,662,159,159,0
74,Karnataka,Ramanagara,CHANNAPATNA,MANDYA BOMMANAYAKANAHALLY,MANDYA BOMMANAYAKANAHALLI,142092,Mandya Bommanayakanahalli,626198,626198,Mandya Bommanayakanahalli,2496,148,0,2348,643,607,36
75,Karnataka,Ramanagara,CHANNAPATNA,MANDYA BOMMANAYAKANAHALLY,SIDDANAHALLI,142094,Siddanahalli,626197,626197,Siddanahalli,897,50,0,847,190,176,14
76,Karnataka,Ramanagara,CHANNAPATNA,MANDYA BOMMANAYAKANAHALLY,THIMMASANDRA,142095,Thimmasandra,626201,626201,Thimmasandra,1283,228,0,1055,275,245,30
77,Karnataka,Ramanagara,CHANNAPATNA,MATHIKERE,DEVARAHALLI,142106,Devarahalli,626211,626211,Devarahalli,2180,164,24,1992,406,406,0
78,Karnataka,Ramanagara,CHANNAPATNA,MATHIKERE,MATHIKERE,142102,Mathikere,626224,626224,Mathikere,1286,236,0,1050,330,239,83
79,Karnataka,Ramanagara,CHANNAPATNA,MATHIKERE,SANKALAGERE,142104,Sankalagere,626221,626221,Sankalagere,2626,364,0,2262,459,459,0
80,Karnataka,Ramanagara,CHANNAPATNA,MATHIKERE,SETTIHALLI,665662,Ammallydoddi,626195,626217,Settihalli,1262,294,0,968,260,260,0
81,Karnataka,Ramanagara,CHANNAPATNA,MUDAGERE,BELAKERE,142113,Belakere,626226,626226,Belakere,1150,166,0,984,253,253,0
82,Karnataka,Ramanagara,CHANNAPATNA,MUDAGERE,KOLURU,142111,Koluru,626214,626214,Koluru,1124,165,0,959,295,295,0
83,Karnataka,Ramanagara,CHANNAPATNA,MUDAGERE,MARCHANAHALLI,142112,Marchanahalli,626227,626227,Marchanahalli,1206,153,0,1053,303,303,0
84,Karnataka,Ramanagara,CHANNAPATNA,MUDAGERE,MUDIGERE,142107,Mudigere,626216,626216,Mudigere,1805,128,0,1677,449,449,0
85,Karnataka,Ramanagara,CHANNAPATNA,MUDAGERE,PUTTAPANADODDI,142109,Dhabanagunda,626215,626216,Mudigere,329,50,0,279,82,82,0
86,Karnataka,Ramanagara,CHANNAPATNA,MUDAGERE,SEEBANAHALLI,142110,Seebanahalli,626213,626213,Seebanahalli,552,36,0,516,158,158,0
87,Karnataka,Ramanagara,CHANNAPATNA,MYLANAYAKANAHALLI,HARURU,142182,Thavatanahallidoddi,626204,626238,Mylanayakanahalli,2085,210,0,1875,245,245,0
88,Karnataka,Ramanagara,CHANNAPATNA,MYLANAYAKANAHALLI,MYLANAYAKANAHALLI,142187,Mylanayakanahalli,626238,626238,Mylanayakanahalli,1630,140,0,1490,531,531,0
89,Karnataka,Ramanagara,CHANNAPATNA,MYLANAYAKANAHALLI,THOREHOSURU,665622,Thore Hosur,626239,626239,Thore Hosur,512,5,0,507,99,99,0
90,Karnataka,Ramanagara,CHANNAPATNA,NAGAVARA,CHIKKENAHALLI,142137,Chikkenahalli,626236,626236,Chikkenahalli,2275,481,59,1735,500,500,0
91,Karnataka,Ramanagara,CHANNAPATNA,NAGAVARA,MOGENAHALLI,588693,Mogenahalli,626237,626237,Mogenahalli,1570,481,0,1089,402,374,28
92,Karnataka,Ramanagara,CHANNAPATNA,NAGAVARA,NAGAVARA,142136,Nagavara,626235,626235,Nagavara,3780,541,0,3239,756,712,44
93,Karnataka,Ramanagara,CHANNAPATNA,NEELASANDRA,DODDANAHALLI,142158,Doddanahalli,626272,626272,Doddanahalli,900,0,0,900,190,170,0
94,Karnataka,Ramanagara,CHANNAPATNA,NEELASANDRA,KODIPURA,142154,Kodipura,626267,626267,Kodipura,252,0,0,252,90,90,0
95,Karnataka,Ramanagara,CHANNAPATNA,NEELASANDRA,MALLAMGERE,142156,Mallamgere,626271,626271,Mallamgere,750,200,0,550,156,156,0
96,Karnataka,Ramanagara,CHANNAPATNA,NEELASANDRA,MOLEDODDI,665656,Ammallydoddi,626195,626266,Neelasandra,2932,0,0,2932,640,640,0
97,Karnataka,Ramanagara,CHANNAPATNA,NEELASANDRA,NEELAKANTANAHALLI,142155,Neelakantanahalli,626261,626261,Neelakantanahalli,1472,920,0,552,278,278,0
98,Karnataka,Ramanagara,CHANNAPATNA,NEELASANDRA,NEELASANDRA,142157,Neelasandra,626266,626266,Neelasandra,809,750,0,59,176,176,0
99,Karnataka,Ramanagara,CHANNAPATNA,NEELASANDRA,SANABANAHALLI,142153,Sanabanahalli,626268,626268,Sanabanahalli,250,0,0,250,73,73,0
100,Karnataka,Ramanagara,CHANNAPATNA,NEELASANDRA,SUNNAGHATTA,142159,Sunnaghatta,626265,626265,Sunnaghatta,1295,341,0,954,300,229,0
101,Karnataka,Ramanagara,CHANNAPATNA,RAMPURA,APPAGERE,142118,Mangalawarpet,626258,626258,Mangalawarpet,1223,1079,0,144,315,315,0
102,Karnataka,Ramanagara,CHANNAPATNA,RAMPURA,DEVARAHOSAHALLI,142116,Devarahosahalli,626247,626247,Devarahosahalli,2008,1215,0,793,457,436,21
103,Karnataka,Ramanagara,CHANNAPATNA,RAMPURA,KANNAMANGALA,142117,Kannamangala,626244,626244,Kannamangala,1765,75,0,1690,348,336,12
104,Karnataka,Ramanagara,CHANNAPATNA,RAMPURA,RAMPURA,142114,Rampura,626248,626248,Rampura,2327,350,0,1977,555,555,0
105,Karnataka,Ramanagara,CHANNAPATNA,SINGARAJAPURA,BYRASETTIHALLI,142121,Byrasettihalli,626324,626324,Byrasettihalli,1010,433,0,577,422,235,132
106,Karnataka,Ramanagara,CHANNAPATNA,SINGARAJAPURA,HANIYUR,142120,Haniyur,626326,626326,Haniyur,1678,197,0,1481,680,376,34
107,Karnataka,Ramanagara,CHANNAPATNA,SINGARAJAPURA,KODIHOSAHALLI,142122,Kodihosahalli,626327,626327,Kodihosahalli,504,117,0,387,120,120,0
108,Karnataka,Ramanagara,CHANNAPATNA,SINGARAJAPURA,SINGARAJAPURA,142119,Singarajapura,626325,626325,Singarajapura,1722,353,0,1369,443,443,0
109,Karnataka,Ramanagara,CHANNAPATNA,SOGALA,SOGALA,593882,Sogala,626296,626296,Sogala,4928,742,0,4186,1068,869,53
110,Karnataka,Ramanagara,CHANNAPATNA,SULLERI,AGRAHARA VALAGERE HALLI,142125,Agrahara Valagerehalli,626274,626274,Agrahara Valagerehalli,314,26,0,288,292,292,0
111,Karnataka,Ramanagara,CHANNAPATNA,SULLERI,ANKUSHANAHALLI,142128,Ankushanahalli,626273,626273,Ankushanahalli,80,0,0,80,57,57,0
112,Karnataka,Ramanagara,CHANNAPATNA,SULLERI,CHAKKALUR,142127,Chakkalur,626233,626233,Chakkalur,333,60,0,273,200,200,0
113,Karnataka,Ramanagara,CHANNAPATNA,SULLERI,KRISHNAPURA,142126,Krishnapura,626298,626298,Krishnapura,347,12,0,335,121,121,0
114,Karnataka,Ramanagara,CHANNAPATNA,SULLERI,SADAHALLI,142124,Sadahalli,626297,626297,Sadahalli,428,0,0,428,102,102,0
115,Karnataka,Ramanagara,CHANNAPATNA,SULLERI,SULLERI,142123,Sulleri,626275,626275,Sulleri,995,18,0,977,407,407,0
116,Karnataka,Ramanagara,CHANNAPATNA,TAGACHAKERE,BOMMANAHALLI,142143,Bommanahalli,626252,626252,Bommanahalli,1093,72,0,1021,243,243,0
117,Karnataka,Ramanagara,CHANNAPATNA,TAGACHAKERE,BRAHMANIPURA,142142,Brahmanipura,626270,626270,Brahmanipura,2581,840,0,1741,570,570,0
118,Karnataka,Ramanagara,CHANNAPATNA,TAGACHAKERE,THAGACHAKERE,142140,Thagachakere,626253,626253,Thagachakere,2915,920,0,1995,684,684,0
119,Karnataka,Ramanagara,CHANNAPATNA,TAGACHAKERE,THIMMASANDRA,142141,Thimmasandra,626254,626254,Thimmasandra,1503,932,0,571,376,376,0
120,Karnataka,Ramanagara,CHANNAPATNA,THITTAMARANAHALLY,KALLIHOSURU,142115,Cholamaranahalli,626246,626259,Chikka Maluru,495,0,0,495,143,143,0
121,Karnataka,Ramanagara,CHANNAPATNA,THITTAMARANAHALLY,KUNTHURUDODDI,142105,Settihalli,626217,626259,Chikka Maluru,783,754,29,0,380,380,0
122,Karnataka,Ramanagara,CHANNAPATNA,THITTAMARANAHALLY,PATLU,142130,Patlu,626240,626240,Patlu,1944,149,88,1707,499,468,0
123,Karnataka,Ramanagara,CHANNAPATNA,THITTAMARANAHALLY,THITTAMARANAHALLI,142129,Mangalawarpet,626258,626259,Chikka Maluru,1180,103,0,1077,533,263,0
124,Karnataka,Ramanagara,CHANNAPATNA,VANDARAGUPPE,HONNIGANAHALLI,142184,Honniganahalli,626250,626320,Honniganahalli,465,60,0,405,121,67,0
125,Karnataka,Ramanagara,CHANNAPATNA,VANDARAGUPPE,LALAGHATTA,142186,Lalaghatta,626256,626256,Lalaghatta,5208,1066,0,4142,1184,948,0
126,Karnataka,Ramanagara,CHANNAPATNA,VANDARAGUPPE,THATTEKERE,142185,Thattekere,626255,626255,Thattekere,2168,12,0,2156,429,429,0
127,Karnataka,Ramanagara,CHANNAPATNA,VANDARAGUPPE,VANDARAGUPPE,142183,Vandaraguppe,626245,626245,Vandaraguppe,4690,559,58,4073,1007,737,77
128,Karnataka,Ramanagara,CHANNAPATNA,VIRUPAKSHIPURA,BALLAPATNA,142174,Ballapatna,626292,626292,Ballapatna,1208,250,11,947,284,256,0
129,Karnataka,Ramanagara,CHANNAPATNA,VIRUPAKSHIPURA,MANGADAHALLI,142173,Mangadahalli,626291,626291,Mangadahalli,1934,400,0,1534,438,438,0
130,Karnataka,Ramanagara,CHANNAPATNA,VIRUPAKSHIPURA,SOMANATHAPURA,142175,Somanathapura,626281,626281,Somanathapura,354,0,0,354,102,102,0
131,Karnataka,Ramanagara,CHANNAPATNA,VIRUPAKSHIPURA,VIRUPAKSHIPURA,142172,Virupakshipura,626282,626282,Virupakshipura,3680,642,0,3038,971,953,0
132,Karnataka,Ramanagara,CHANNAPATNA,YELETHOTADAHALLI,ANCHEEPURA,142066,Dyavapatna,626285,626316,Bachahalli,709,32,0,677,211,211,0
133,Karnataka,Ramanagara,CHANNAPATNA,YELETHOTADAHALLI,BACHAHALLI,142135,Bachahalli,626316,626316,Bachahalli,687,632,0,55,187,172,0
134,Karnataka,Ramanagara,CHANNAPATNA,YELETHOTADAHALLI,BANANTHAHALLI,142131,Bananthahalli,626302,626302,Bananthahalli,1520,114,0,1406,553,450,103
135,Karnataka,Ramanagara,CHANNAPATNA,YELETHOTADAHALLI,HALEHALLI,142134,Halehalli,626303,626303,Halehalli,619,13,0,606,123,123,0
136,Karnataka,Ramanagara,CHANNAPATNA,YELETHOTADAHALLI,NELAMAKANAHALLI,142133,Nelamakanahalli,626309,626309,Nelamakanahalli,677,270,0,407,232,232,0
137,Karnataka,Ramanagara,CHANNAPATNA,YELETHOTADAHALLI,SAMANDIPURA,665657,Makali,626189,626309,Nelamakanahalli,934,191,0,743,404,272,132
138,Karnataka,Ramanagara,CHANNAPATNA,YELETHOTADAHALLI,YELETHOTADAHALLI,604358,Yalethotadahalli,626310,626310,Yalethotadahalli,1513,200,0,1313,556,394,141
139,Karnataka,Ramanagara,KANAKAPURA,ACCHALU,ACCHALU,142918,Achalu,626529,626529,Achalu,1860,319,133,1408,634,634,0
140,Karnataka,Ramanagara,KANAKAPURA,ACCHALU,BOMMANAHALLI,142921,Bommanahalli,626512,626512,Bommanahalli,1322,490,0,832,340,340,0
141,Karnataka,Ramanagara,KANAKAPURA,ACCHALU,HONGNIDODDI,665001,Achalu,626529,626547,Yadamaranahalli,370,0,25,345,110,110,0
142,Karnataka,Ramanagara,KANAKAPURA,ACCHALU,JAKKEGOWDANADODDI,664998,Achalu,626529,626529,Achalu,362,83,0,279,140,140,0
143,Karnataka,Ramanagara,KANAKAPURA,ACCHALU,THOTAHALLI,142920,Thotahalli,626513,626513,Thotahalli,1354,210,0,1144,445,445,0
144,Karnataka,Ramanagara,KANAKAPURA,ACCHALU,YADAMARANAHALLI,142919,Yadamaranahalli,626547,626547,Yadamaranahalli,2550,88,242,2220,784,784,0
145,Karnataka,Ramanagara,KANAKAPURA,ALLIMARANAHALLI,ALLIMARANAHALLI,143067,Allimaranahalli,626443,626443,Allimaranahalli,1966,284,84,1598,501,501,0
146,Karnataka,Ramanagara,KANAKAPURA,ALLIMARANAHALLI,DOLLAHALLI,143069,Dollahalli,626444,626444,Dollahalli,431,0,71,360,113,104,0
147,Karnataka,Ramanagara,KANAKAPURA,ALLIMARANAHALLI,GANALU,143068,Ganalu,626445,626445,Ganalu,1246,424,8,814,289,289,0
148,Karnataka,Ramanagara,KANAKAPURA,ALLIMARANAHALLI,HALEHONNALAGANADODDI,665660,Allimaranahalli,626443,626443,Allimaranahalli,60,4,0,56,20,19,0
149,Karnataka,Ramanagara,KANAKAPURA,ALLIMARANAHALLI,KONAMANAHALLI,665038,Konamanahalli,626446,626445,Ganalu,990,152,0,838,198,190,0
150,Karnataka,Ramanagara,KANAKAPURA,ALLIMARANAHALLI,VADEDODDI,143070,Vadedoddi,626433,626433,Vadedoddi,1098,635,20,443,416,359,57
151,Karnataka,Ramanagara,KANAKAPURA,ARAKERE,ARAKERE,143051,Arakere,626582,626582,Arakere,1399,421,0,978,260,216,0
152,Karnataka,Ramanagara,KANAKAPURA,ARAKERE,BANNAHALLI,665640,Arakere,626582,626583,Doddaguli,340,75,0,265,65,65,0
153,Karnataka,Ramanagara,KANAKAPURA,ARAKERE,DODDAGULI,143049,Doddaguli,626583,626583,Doddaguli,1418,27,0,1391,270,270,0
154,Karnataka,Ramanagara,KANAKAPURA,ARAKERE,GARALAPURA,143045,Garalapura,626581,626581,Garalapura,928,53,2,873,190,190,0
155,Karnataka,Ramanagara,KANAKAPURA,ARAKERE,HALASURU,143047,Halasuru,626584,626584,Halasuru,800,30,0,770,114,114,0
156,Karnataka,Ramanagara,KANAKAPURA,ARAKERE,HANCHIGULI,143046,Hanchiguli,626585,626585,Hanchiguli,1000,17,19,964,237,196,0
157,Karnataka,Ramanagara,KANAKAPURA,ARAKERE,K.GOLLAHALLI,143048,K.Gollahalli,626587,626587,K.Gollahalli,450,416,7,27,75,75,0
158,Karnataka,Ramanagara,KANAKAPURA,ARAKERE,KEBRE,143050,Kebre,626586,626586,Kebre,709,115,15,579,240,207,0
159,Karnataka,Ramanagara,KANAKAPURA,ARAKERE,RAMPURADODDI,665175,Arakere,626582,626581,Garalapura,650,40,0,610,100,100,0
160,Karnataka,Ramanagara,KANAKAPURA,AREKATTEDODDI,AREHOSAHALLI,142965,Arehosahalli,626515,626515,Arehosahalli,745,54,0,691,110,110,0
161,Karnataka,Ramanagara,KANAKAPURA,AREKATTEDODDI,AREKATTEDODDI,665641,Arekattedoddi,626507,626516,Kachavanahalli,1844,0,0,1844,300,300,0
162,Karnataka,Ramanagara,KANAKAPURA,AREKATTEDODDI,ATTIHALLI,142963,Attihalli,626508,626508,Attihalli,1844,0,0,1844,308,308,0
163,Karnataka,Ramanagara,KANAKAPURA,AREKATTEDODDI,DALIMBA,142966,Dalimba,626517,626517,Dalimba,1384,51,0,1333,320,320,0
164,Karnataka,Ramanagara,KANAKAPURA,AREKATTEDODDI,HOSAHALLI,142962,Hosahalli,626506,626506,Hosahalli,205,10,27,168,41,27,0
